여행ID,방문자ID,활동유형코드,활동유형순번,소비자내역순벅,소비자내역부번,소비인원,사업자등록번호,상호명,도로명주소,지번주소,도로명코드,지번코드,결제일시_분,결제방식구분,결제금액,소비내역,시군구코드
d_d000296,2208200005,1,0,0,1,4,6162631216,성산어멍횟집,제주특별자치도 서귀포시 성산읍 동류암로39번길 9-2,제주특별자치도 서귀포시 성산읍 고성리 325-12,4850165,5013025924,2022/08/20 20:12,1,126000,3인스페셜;공기밥,
d_d002819,2210130006,2,4,4,1,2,6168215473,제주국제자유도시개발센터,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022/10/13 18:12,3,51770,RGE DIOR FOREVER STICK,
c_c001254,2209030001,3,0,0,1,4,7318501172,(주)소노인터내셔널 진도지점,전남 진도군 의신면 송군길 30-40,,4703172,4690033029,2022/09/03 10:15,1,30000,인피니티풀(발권 선불충전),
d_d006130,2210220007,1,0,0,1,2,1124408920,코나카,제주특별자치도 제주시 인다14길 28-12,제주특별자치도 제주시 아라일동 6142-12,4848605,5011011700,2022/10/22 20:30,1,88500,하이볼;유자술;1인 사시미;명란크림우동;다시마키 타마고;토리카라퐁,
d_d000770,2209030003,1,0,0,1,3,1200189626,협재화덕도나토스,제주특별자치도 제주시 한림읍 협재2길 6,제주특별자치도 제주시 한림읍 협재리 2512-1,4849107,5011025031,2022/09/03 13:43,1,87400,치킨시저 샐러드C;도나토스DONATO`S;고르곤졸라 피칸테;코크COKE;스프라이트SPRITE;닥터페퍼DR.PEPPE;코크제로COKE ZER;란드레드에일_LAND,
d_d010231,2211030004,1,0,0,0,3,,잔물결,금능길 58-1,,,,,3,19509,,5011025033
d_d003296,2210070009,6,0,0,1,2,6203600856,그루스터디카페,제주특별자치도 서귀포시 김정문화로41번길 14-4,제주특별자치도 서귀포시 법환동 744-1,4850055,5013010200,2022/10/07 22:49,1,5000,자유석 67번 좌석,
d_d003094,2210240007,1,1,1,0,2,,조반물,,,,,,2,16000,,5011025921
d_d005364,2210120005,1,0,0,1,2,4585900468,두리둠비,제주특별자치도 서귀포시 중문관광로 16,제주특별자치도 서귀포시 색달동 2518-1,3350251,5013011900,2022/10/02 19:53,1,20000,돼지,
d_d009206,2210280006,3,0,0,0,4,,금호제주리조트,태위로 522-12,,,,,3,10000,,5013025300
d_d006014,2210160003,2,1,1,1,2,8196300603,카페52,제주특별자치도 서귀포시 대정읍 신영로36번길 35,제주특별자치도 서귀포시 대정읍 하모리 1089-23,4850552,5013025022,2022/10/16 14:15,1,8000,ICE 아메리카노,
d_d000429,2208270004,1,0,0,1,2,6162172696,흑돼지가있는풍경,제주특별자치도 제주시 진군남4길 7-8,제주특별자치도 제주시 노형동 668,4848805,5011012200,2022/08/27 14:13,1,47000,,
d_d002193,2210090004,3,0,0,1,3,8248102515,주식회사인터파크,서울 강남구 삼성로 512,,3122005,1168010500,2022/10/09 13:50,1,54000,제주스누피가든(현장),
d_d006390,2210160005,1,0,0,0,3,,카페치즈태비,행원로7길 18-9,,,,,1,30000,,5011025600
d_d012306,2211120002,2,1,1,0,1,,오설록 제주점,오설록 제주점,,,,,1,9000,,5013031000
d_d001624,2209260002,1,0,0,1,11,1581300916,지은이네밥상,제주특별자치도 서귀포시 성산읍 고성동서로45번길 15-7,제주특별자치도 서귀포시 성산읍 고성리 1174-1,4850038,5013025924,2022/09/26 13:59,3,90000,비빔밥;보말미역국,
d_d005408,2210310007,2,0,0,1,1,6251101819,질렌디아,제주특별자치도 제주시 서해안로 45,,3349093,5011012500,2022/10/31 16:26,1,45000,오브제,
d_d000139,2208110001,1,0,0,1,3,6168201362,오조리어촌계,제주특별자치도 서귀포시 성산읍 오조로61번길 20,제주특별자치도 서귀포시 성산읍 오조리 829-4,4850632,5013025922,2022/08/11 7:41,1,36000,,
d_d002787,2210080002,1,0,0,0,2,,카페라라라,,,,,,1,16000,,5011025628
d_d007488,2210250007,2,0,0,1,2,2208182546,(주)케이지모밀리언스,제주특별자치도 서귀포시 중정로73번길 17,제주특별자치도 서귀포시 서귀동 276-9,4850838,5013010100,2022/10/25 19:51,1,9000,,
d_d000236,2208180007,2,0,0,1,3,7558102242,주식회사스테노스,제주특별자치도 서귀포시 일주서로 710,,3349236,5013011200,2022/08/18 18:18,1,146100,골프볼공세트;골프티세트;절구소주잔;뜨개헤어밴드;귤동백손톱깍이;탄생석목걸이;우도땅콩초코찰떡;실리콘펜,
d_d000177,2208240002,2,3,3,3,2,1102217305,태향제주특산물할인매장,제주특별자치도 제주시 동문로4길 24,제주특별자치도 제주시 일도일동 1481-4,4847601,5011010100,2022/08/24 10:40,1,10000,,
d_d001665,2210010003,2,0,0,1,1,1138610017,(주) 에스피씨네트웍스,서울 강남구 남부순환로355길 12,서울 강남구 도곡동 955-5,4166090,1168011800,2022/09/28 9:04,1,14000,,
d_d009090,2210310001,2,0,0,0,2,,스타벅스 성산DT점,제주 서귀포시 성산읍 일출로 80,,,,,1,12000,,5013025900
d_d012235,2211070017,3,0,0,1,1,4668600728,농업회사법인고도농원㈜,제주특별자치도 서귀포시 토평공단로 78-22,제주특별자치도 서귀포시 토평동 1802,3350277,5013011100,2022/11/07 15:02,1,14000,,
b_b003861,2209170005,1,1,1,1,4,6128208306,동피랑생활협동조합,,,,,2022/09/17 11:25,1,6000,,
d_d000221,2208250003,1,0,0,1,1,6161083620,서귀포고기국수,제주특별자치도 서귀포시 소암로12번길 21,제주특별자치도 서귀포시 서귀동 30-1,4850488,5013010100,2022/08/25 11:01,1,10000,,
d_d002717,2210160001,1,0,0,1,9,1498102530,주식회사협재칼국수,제주특별자치도 제주시 한림읍 협재로 3,제주특별자치도 제주시 한림읍 협재리 1908-2,3349223,5011025031,2022/10/16 10:05,1,101000,해물칼국수;보말칼국수;전복죽;공기밥,
d_d001378,2209110002,1,1,1,0,1,,자매국수,,,,,,1,9000,,5011010600
c_c002517,2209230003,1,0,0,0,2,,평화국밥,과역로 951,,,,,1,18000,,4677038000
d_d000619,2209090002,1,0,0,1,1,,,,,,,2022/09/09 12:50,1,10800,진곰탕,
c_c000085,2208080001,1,0,0,1,6,7488501170,트라이브주식회사(영암지점),전남 영암군 삼호읍 나불외도로 126-17,전남 영암군 삼호읍 나불리 292,3295014,4683025330,2022/08/08 10:22,1,60000,,
a_a001388,2208260004,1,0,0,1,2,,,인천 중구 영종대로 911,인천 중구 중산동 1886-7,2149001,2811014500,2022/08/26 19:15,1,66000,참돔 대축제~ 강추(도미+광어+연어(대));배달팁,
d_d008039,2210290003,1,0,0,1,3,2993200498,오누이,제주특별자치도 제주시 구좌읍 해맞이해안로 972,제주특별자치도 제주시 구좌읍 한동리 1388-1,3349242,5011025630,2022/10/29 15:20,1,55000,전복돌솥밥;전복구이;한마리 서비스;광어물회(면);공기밥,
d_d000019,2208150004,3,0,0,0,4,,관음도 매표소,울릉순환로 3636,,,,,3,16000,,4794032000
d_d007655,2210290002,1,0,0,1,4,7442000525,타무라,제주특별자치도 제주시 조천읍 중산간동로 670,제주특별자치도 제주시 조천읍 대흘리 1665-2,3349238,5011025926,2022/10/29 12:56,1,62000,팟타이;게살볶음밥;타이치킨;텃만꿍,
d_d000341,2208200002,3,1,1,1,2,8921701202,비밀의숲,,,,,2022/08/20 10:28,1,6000,,
d_d004600,2210220001,1,0,0,1,2,6162141999,일팔팔,제주특별자치도 제주시 동문로 6-8,제주특별자치도 제주시 일도일동 1482-1,3349056,5011010100,2022/10/22 9:47,1,20000,,
d_d001735,2210060004,2,0,0,1,1,6850300476,만춘서점,제주특별자치도 제주시 조천읍 함덕로 9,제주특별자치도 제주시 조천읍 함덕리 272-35,3349217,5011025924,2022/10/06 17:48,1,43000,,
d_d009770,2210290005,1,0,0,1,3,6378502049,신화돌담집,제주특별자치도 서귀포시 안덕면 신화역사로304번길 98,,4852219,5013031027,2022/10/29 19:28,1,80500,세트2인;공기밥;참이슬,
a_a001424,2209070003,2,0,0,1,1,,현대아울렛,인천 연수구 송도국제대로 123,인천 연수구 송도동 168-1,2152005,2818510600,2022/09/07 14:43,1,68500,,
d_d004529,2210190004,1,0,0,1,1,7760801290,제주선채향,제주특별자치도 서귀포시 안덕면 사계남로84번길 6,제주특별자치도 서귀포시 안덕면 사계리 2294-2,4850310,5013031025,2022/10/19 14:19,1,17000,전복죽,
d_d003370,2210080007,2,0,0,1,3,2068650913,(주)이마트,제주특별자치도 서귀포시 일주동로 9209,제주특별자치도 서귀포시 법환동 841-2,3349235,5013010200,2022/10/08 17:44,1,13310,애호박(개);감자(1KG/봉);동원꽁치300G*2,
d_d003851,2211050001,1,1,1,5,2,7018802356,농업회사법인(주)덕수곶자왈카페,제주특별자치도 서귀포시 안덕면 덕수서로 149,제주특별자치도 서귀포시 안덕면 덕수리 1921,3350049,5013031026,2022/11/05 9:13,1,16000,덕수카페,
b_b001937,2208200008,3,0,0,1,3,1020286031,울릉블루비치,경북 울릉군 북면 울릉순환로 2626,경북 울릉군 북면 현포리 527-10,3326001,4794032026,2022/08/20 15:12,1,75000,투명카약,
d_d001653,2209250003,3,2,2,1,2,1098133068,한국공항㈜,제주특별자치도 서귀포시 표선면 민속해안로 631-34,제주특별자치도 서귀포시 표선면 표선리 40-1,3350090,5013032021,2022/09/25 14:35,1,24000,개인(성인),
d_d010177,2211050008,1,0,0,1,1,5121118713,시키,제주특별자치도 제주시 애월읍 하귀동남1길 25,제주특별자치도 제주시 애월읍 하귀1리 189-8,4848953,5011025340,2022/11/05 18:37,1,26000,구슬초밥정식,
d_d004124,2210070004,3,1,1,0,2,,제주맥주,금능농공길 62-11,,,,,1,44000,,5011025033
d_d000996,2209020001,1,0,0,1,3,5858802278,주식회사에스피피,제주특별자치도 서귀포시 성산읍 신양로122번길 17,,4850549,5013025924,2022/09/02 10:19,1,24000,바닐라라떼(HOT);카페모카(HOT);초콜릿라떼(HOT),
d_d002408,2210160004,2,2,2,1,6,6169151544,금메달수산,제주특별자치도 제주시 오현길 90,,4848350,5011010300,2022/10/16 14:52,1,10000,,
d_d002861,2210070006,1,0,0,1,2,5452000480,CU이호테우해변점,제주특별자치도 제주시 테우해안로 172,제주특별자치도 제주시 이호일동 1699-1,3349243,5011012500,2022/10/07 17:17,1,7550,진라면순한소컵;쥬시쿨파인450ML;농심)육개장사발면;CJ)컵반볶은김치덮밥,
d_d009107,2210280003,1,0,0,1,2,5281201285,연월,제주특별자치도 제주시 애월읍 고하상로 102,제주특별자치도 제주시 애월읍 하가리 1335-5,3349010,5011025330,2022/10/28 11:22,1,30000,연월돈가스(등심)1팀1개;소고기덮밥;펩시355,
d_d000547,2208220006,3,0,0,1,2,6168300017,제주특별자치도청/예술인,제주특별자치도 제주시 관덕로7길 13,,4847167,5011010600,2022/08/22 15:05,1,1600,청소년개인,
d_d011394,2211060005,2,0,0,4,3,2301601595,야시장이동식판매대(26호),제주특별자치도 제주시 중앙로13길 16-12,제주특별자치도 제주시 이도일동 1329-6,4848761,5011010300,2022/11/06 20:15,1,5000,,
d_d003232,2210130004,1,0,0,1,1,,저지오름반점,제주특별자치도 제주시 한경면 중산간서로 3649,제주특별자치도 제주시 한경면 저지리 1715-9,3349239,5011031030,2022/10/13 12:56,1,20000,,
b_b004416,2209240002,3,0,0,1,2,,거제조선 해양문화관,,,,,2022/09/24 14:29,1,3200,입장권 어른;어린이,
d_d002718,2210060005,1,1,1,1,2,8350301556,우무공항,제주특별자치도 제주시 관덕로8길 40-1,제주특별자치도 제주시 삼도이동 193-2,4847168,5011010600,2022/10/06 18:47,1,13600,커스터드;말차,
c_c003337,2210030003,1,0,0,1,2,1509900046,벌떡새우거성수산,경남 사천시 해안관광로 375,,3334050,4824012600,2022/10/03 18:40,1,40000,,
d_d001430,2209130002,1,0,0,0,2,,카페이면,,,,,,1,14000,,5011025033
d_d003045,2210140009,1,0,0,1,2,3048701727,그루브제주,제주특별자치도 제주시 한림읍 한림로 333,,3349208,5011025031,2022/10/14 11:07,1,44500,슈림프 그릴드 치즈 샌드위치;베리리코타와플;오렌지주스;제주 백향과에이드,
c_c000890,2209010002,2,0,0,1,2,3168201026,안면도농업협동조합(하나로마트),충남 태안군 안면읍 장터로 136-2,,3264033,4482525321,2022/09/01 17:33,1,40960,진로(PET)16.5% 640ML;라이트업 오리트위스트슬라이스80G;선운복분자375ML;알배추;서울우유커피포리200ML*4;스타벅스카페라떼270ML;숙주나물;게토레이 레몬600ML;팽이버섯;코카콜라(캔)250ML,
b_b004388,2210030001,2,0,0,3,1,6131758252,서포바다약국,경남 사천시 서포면 자구로 484,경남 사천시 서포면 구평리 657-11,3334041,4824037027,2022/10/03 7:39,1,8000,,
d_d007774,2210290003,3,0,0,0,2,,쇠소깍 나룻배카약체험,쇠소깍로110 쇠소깍 전통나룻배체험 매표소 *쇠소깍 1주차장 옆 노란 매표소풍선있는곳,,,,,1,20000,,5013010800
d_d008017,2210290007,1,0,0,3,2,6162485964,코끼리마트,제주특별자치도 서귀포시 표선면 표선동서로 252,제주특별자치도 서귀포시 표선면 표선리 604,3350285,5013032021,2022/10/29 20:15,1,9830,"썬;환타600;광동옥수수수염1;밀키스500;오레오초코;비닐봉투(중,소)",
d_d007584,2210260002,1,0,0,1,1,4470801053,도르르김밥,제주특별자치도 제주시 한림읍 일주서로 5903-6,제주특별자치도 제주시 한림읍 귀덕리 904-7,3349236,5011025021,2022/10/26 11:13,1,4000,,
d_d000842,2208270003,1,0,0,0,2,,트라이브,애월로 11,,,,,3,17000,,5011025300
d_d000223,2208220001,1,0,0,1,2,,오조돌담쉼팡,제주특별자치도 서귀포시 성산읍 오조로 75,제주특별자치도 서귀포시 성산읍 오조리 151-3,3350213,5013025922,,3,24000,꼬치;고기;보말,
b_b000962,2208250004,1,0,0,1,2,,달포고깃간,경북 영덕군 영덕읍 덕곡길 122-1,경북 영덕군 영덕읍 덕곡리 304-1,4754096,4777025024,2022/08/25 21:42,1,42000,모듬세트(소);소주;버터간장계란밥,
d_d003822,2210090002,3,1,1,1,1,6168282730,본태박물관,제주특별자치도 서귀포시 안덕면 산록남로762번길 69,,4850319,5013031030,2022/10/09 13:03,1,16000,도민(성인),
d_d002877,2210180001,1,0,0,1,2,6162457788,해월정,제주특별자치도 제주시 구좌읍 해맞이해안로 2340,제주특별자치도 제주시 구좌읍 종달리 608,3349242,5011025632,2022/10/18 12:47,1,56000,해월정세트;음료,
d_d003907,2210110005,1,2,2,1,3,3431900632,야시장이동식판매다(13호),제주특별자치도 서귀포시 중정로73번길 13,제주특별자치도 서귀포시 서귀동 275-37,4850838,5013010100,2022/10/11 18:55,1,8000,,
d_d003046,2210090004,1,0,0,1,3,8876300284,뷰스트,제주특별자치도 서귀포시 안덕면 형제해안로 30,제주특별자치도 서귀포시 안덕면 사계리 2147-2,3350316,5013031025,2022/10/09 18:06,1,18500,고메버터 프레첼;카페라떼(H);리얼초코라떼(H),
d_d005987,2210230005,3,0,0,1,1,6168202809,(재)고양부삼성사재단,제주특별자치도 제주시 삼성로 22,제주특별자치도 제주시 이도일동 1313,3349085,5011010300,2022/10/23 16:27,3,2000,(도민)어른,
b_b002796,2209030007,1,0,0,1,2,3681301429,천안문,경남 거제시 사등면 거제남서로 5350,경남 거제시 사등면 덕호리 139-10,3337003,4831036027,2022/09/03 19:53,1,33000,돌짜장(중);미니탕수육,
d_d002634,2210240003,2,0,0,1,1,6168215473,제주국제자유도시개발센터,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022/10/24 11:32,1,170370,BOWMORE 18YO 700ML,
d_d002810,2210220003,1,0,0,1,4,6161333500,아서원,제주특별자치도 서귀포시 일주동로 8143,제주특별자치도 서귀포시 하효동 629-2,3349235,5013010800,2022/10/22 11:49,3,43000,,
d_d002158,2210110007,2,0,0,1,3,6162982259,유드림마트함덕점,제주특별자치도 제주시 조천읍 신북로 551,제주특별자치도 제주시 조천읍 함덕리 1002-6,3349112,5011025924,2022/10/11 18:57,1,75750,벵에돔;친환경비닐봉투 20L;육개장사발면;한라산순한17(병) 360ML;테라 (병) 500ML;초코에몽 200ML;제주우유 200ML;킨더초콜릿 50G 4개입;묶음깻잎(국내산),
d_d000243,2208170005,1,0,0,1,2,5661601441,야시장이동식판매대(2호),제주특별자치도 제주시 중앙로13길 16-12,제주특별자치도 제주시 이도일동 1329-6,4848761,5011010300,2022/08/17 22:03,1,18000,,
d_d000868,2208300011,1,0,0,1,1,2018121515,주식회사 스타벅스 커피 코리아,제주특별자치도 서귀포시 중정로 69,제주특별자치도 서귀포시 서귀동 274-6,3350254,5013010100,2022/08/30 20:46,1,7800,G)제주F.콜드브루 리유저블컵(에코,
d_d009412,2211030004,1,0,0,1,2,1411201322,오누큐브,제주특별자치도 제주시 한림읍 협재1길 4,제주특별자치도 제주시 한림읍 협재리 1725-1,4849106,5011025031,2022/11/03 17:44,1,17000,도누옐로우;티 에이드,
d_d009588,2210310004,1,0,0,1,2,6162510586,김녕오라이,제주특별자치도 제주시 구좌읍 김녕로21길 21,,4847347,5011025634,2022/10/31 13:42,1,13500,(아)돌하르방라떼;돌하르방아포가토,
d_d000948,2209060002,1,0,0,1,1,6161352074,마두천,전남 목포시 용해로 45,전남 목포시 용당동 1137-26,3281060,4611010100,2022/09/06 11:31,1,8000,,
a_a000926,2209030004,1,0,0,1,4,5048800418,강화도레도레,인천 강화군 화도면 해안남로1844번길 19,,4271668,2871034027,2022/09/03 14:05,1,27200,"아메리카노H(비비드 6,800;아메리카노I(비비드 6,800",
d_d001961,2210280001,1,0,0,1,3,5023951456,탐라해동밥상,제주특별자치도 제주시 애월읍 유수암평화5길 24-7,,4848586,5011025342,2022/10/28 11:08,1,85000,생선구이밥상;낙지오징어볶음밥상;꼬막정찬밥상,
d_d002631,2210200002,3,1,1,1,3,8248102515,주식회사인터파크,서울 강남구 삼성로 512,,3122005,1168010500,2022/10/20 0:00,1,48000,제주스누피가든(현장),
d_d002757,2210080004,3,2,2,1,6,,,,,,,2022/10/08 13:49,1,100000,,
d_d003272,2210050008,1,0,0,1,2,6163110286,놈놈놈막창함덕점,제주특별자치도 제주시 조천읍 신북로 521,제주특별자치도 제주시 조천읍 함덕리 1268-4,3349112,5011025924,2022/10/05 21:57,1,28000,돼지막창;공기밥,
d_d001015,2208310010,1,0,0,0,5,,노랑통닭 제주 연동점,,,,,,1,64000,,5011013700
d_d002166,2210140001,1,0,0,0,1,,은희네해장국,제주시 고마로13길 8,,,,,3,10000,,5011010200
d_d002841,2210210007,3,0,0,0,2,,쇠소깍 나룻배카약체험,,,,,,5,20000,,5013010800
d_d006277,2210300006,6,1,1,1,1,,,,,,,2022/10/30 20:08,1,22200,,
d_d003645,2210100004,2,0,0,1,1,6168206936,구좌농업협동조합중부지점,제주특별자치도 제주시 구좌읍 세평항로 13,,3349106,5011025633,2022/10/10 11:26,1,2060,뽀로로 보리차220ML;롯데핑크퐁 오렌지&망고 235ML,
d_d002090,2210250004,3,2,2,1,3,6168142221,농업회사법인휴애리㈜,제주특별자치도 서귀포시 남원읍 신례천로 330,제주특별자치도 서귀포시 남원읍 신례리 2014,3350361,5013025329,2022/10/25 13:47,1,26000,입장권,
